CUST_ID,CUSTOMER_NAME,ADDRESS,CITY,DIST_ID,DIST_NAME,PLAN_TYPE,TENURE_MONTHS,ARPU_USD,CHURN_RISK,DROP_RATE_PCT,THROUGHPUT_MBPS,COMPLAINTS_90D,JOIN_DATE
C00001,Hoda Ahmadi,"91 University Ave, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,56,11.22,0.334,2.02,28.8,0,2022-09-15
C00002,Sara Sadat,"20 Garden Ln, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,55,32.07,0.227,1.64,41.9,0,2024-08-07
C00003,Fatima Noori,"1 University Ave, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,51,12.72,0.188,2.39,45.8,0,2022-01-19
C00004,Omar Ahmadi,"13 Airport Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,59,13.3,0.236,1.69,43.9,1,2022-07-04
C00005,Reza Noori,"11 Airport Rd, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Prepaid,43,7.79,0.677,2.17,32.2,1,2023-08-11
C00006,Sara Sadat,"160 Airport Rd, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Enterprise,5,74.19,0.492,2.4,31.3,0,2022-08-27
C00007,Sara Azizi,"207 Old City Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,43,13.38,0.352,3.53,20.5,0,2023-10-07
C00008,Ahmad Rahimi,"68 Industrial Way, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,58,17.43,0.264,1.64,38.2,0,2022-11-09
C00009,Ahmad Karimi,"144 Main St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,57,11.18,0.14,1.94,41.4,0,2021-06-07
C00010,Samir Noori,"144 University Ave, University Belt, Capital Region",Capital City,DZ-07,University Belt,Enterprise,48,62.85,0.143,2.73,45.6,2,2021-03-24
C00011,Tariq Wardak,"172 New Town Blvd, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Postpaid,18,31.36,0.277,1.95,29.1,0,2022-04-01
C00012,Sara Karimi,"18 River Blvd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,33,13.93,0.215,3.05,36.9,0,2023-01-04
C00013,Hassan Sadat,"112 Airport Rd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Enterprise,8,60.23,0.228,2.78,28.5,0,2021-11-11
C00014,Bilal Popal,"77 Industrial Way, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,27,10.23,0.17,2.43,41.3,1,2022-10-19
C00015,Samir Noori,"74 Hill St, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,38,9.24,0.537,2.43,40.3,1,2023-09-22
C00016,Mina Ahmadi,"193 Hill St, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,15,34.36,0.192,1.48,39.2,0,2025-04-23
C00017,Fatima Rahimi,"168 New Town Blvd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,49,17.33,0.24,1.84,41.1,1,2021-08-05
C00018,Tariq Azizi,"153 Station Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Enterprise,58,36.28,0.228,2.84,39.5,0,2022-12-28
C00019,Tariq Azizi,"164 River Blvd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,34,25.06,0.251,2.81,30.3,0,2022-04-13
C00020,Yara Rahimi,"105 Station Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,27,10.6,0.131,2.57,41.1,2,2025-07-16
C00021,Nadia Popal,"219 University Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,48,6.79,0.57,2.02,33.3,1,2024-03-20
C00022,Lina Wardak,"170 Main St, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,28,9.04,0.603,2.59,24.8,0,2024-05-25
C00023,Lina Sadat,"121 Main St, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Postpaid,4,31.71,0.48,2.7,39.2,2,2025-03-08
C00024,Samir Noori,"56 Garden Ln, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,50,23.49,0.228,2.56,39.4,3,2021-10-01
C00025,Mina Ahmadi,"97 University Ave, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Enterprise,13,95.41,0.337,2.23,28.1,1,2025-01-12
C00026,Hoda Wardak,"166 Station Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,27,10.72,0.214,1.52,46.0,1,2024-03-24
C00027,Lina Wardak,"138 Garden Ln, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,53,11.62,0.319,3.11,25.8,1,2024-06-01
C00028,Lina Ahmadi,"91 River Blvd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,57,16.12,0.284,3.14,31.6,0,2024-08-18
C00029,Nadia Popal,"126 Garden Ln, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,6,26.88,0.232,2.73,31.6,4,2025-06-12
C00030,Yara Wardak,"31 New Town Blvd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,8,15.02,0.213,2.82,42.5,0,2025-09-20
C00031,Bilal Wardak,"59 Station Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,1,11.46,0.41,1.56,36.7,0,2021-10-10
C00032,Bilal Rahimi,"14 River Blvd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Enterprise,31,78.5,0.218,1.83,32.9,0,2025-05-03
C00033,Mina Salehi,"156 Airport Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Postpaid,15,28.63,0.305,2.22,33.1,0,2021-04-21
C00034,Karim Karimi,"45 Industrial Way, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,1,10.02,0.435,2.46,39.7,1,2024-02-22
C00035,Omar Karimi,"151 Old City Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,13,23.53,0.261,3.05,37.4,1,2025-05-15
C00036,Karim Rahimi,"70 Industrial Way, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,29,6.25,0.562,1.78,32.6,0,2025-10-01
C00037,Fatima Hashimi,"11 Market Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,42,8.98,0.598,2.09,42.7,0,2023-11-04
C00038,Sara Popal,"74 Old City Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Enterprise,53,95.23,0.206,1.4,37.5,2,2021-11-28
C00039,Fatima Ahmadi,"93 Airport Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,41,26.78,0.246,1.99,29.5,0,2025-04-23
C00040,Tariq Karimi,"24 Hill St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Enterprise,59,69.03,0.183,2.98,38.4,0,2023-07-27
C00041,Tariq Azizi,"38 University Ave, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,39,3.78,0.685,2.36,31.2,0,2021-05-24
C00042,Nadia Sadat,"126 Market Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,31,4.33,0.639,2.8,28.0,4,2022-10-13
C00043,Omar Azizi,"191 Garden Ln, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,52,19.23,0.257,2.56,32.8,3,2023-02-28
C00044,Nadia Salehi,"4 New Town Blvd, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,56,17.15,0.333,2.27,25.9,1,2021-06-28
C00045,Yara Ahmadi,"161 New Town Blvd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,32,28.75,0.239,2.81,34.3,0,2021-11-23
C00046,Mina Noori,"8 Main St, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,4,14.13,0.434,2.04,35.3,0,2021-10-28
C00047,Omar Ahmadi,"150 Market Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,41,11.92,0.125,2.53,46.3,0,2023-10-10
C00048,Karim Karimi,"217 River Blvd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,25,13.39,0.24,1.63,37.6,0,2024-05-01
C00049,Mina Karimi,"13 Airport Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,54,30.71,0.315,2.79,28.3,1,2022-11-04
C00050,Lina Noori,"113 Main St, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,47,9.27,0.485,2.67,40.8,1,2023-09-17
C00051,Hoda Popal,"212 Garden Ln, River Park, Capital Region",Capital City,DZ-10,River Park,Enterprise,19,74.71,0.149,2.83,37.2,3,2025-06-03
C00052,Bilal Sadat,"117 Station Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,44,28.43,0.164,1.96,42.1,0,2025-09-11
C00053,Lina Azizi,"211 Garden Ln, River Park, Capital Region",Capital City,DZ-10,River Park,Postpaid,20,26.82,0.161,1.54,43.6,0,2024-06-22
C00054,Karim Rahimi,"151 New Town Blvd, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Postpaid,57,23.29,0.263,1.96,31.2,1,2022-08-15
