CUST_ID,CUSTOMER_NAME,ADDRESS,CITY,DIST_NAME
C00015,Mina Wardak,"170 New Town Blvd, University Belt, Capital Region",Capital City,University Belt
C00056,Bilal Karimi,"98 Station Rd, New Town, Capital Region",Capital City,New Town
C00066,Karim Sadat,"61 Station Rd, Central Business District, Capital Region",Capital City,Central Business District
C00103,Reza Wardak,"61 Garden Ln, North Residential, Capital Region",Capital City,North Residential
C00106,Ahmad Salehi,"160 New Town Blvd, Airport Zone, Capital Region",Capital City,Airport Zone
C00107,Fatima Popal,"140 River Blvd, Airport Zone, Capital Region",Capital City,Airport Zone
C00123,Reza Sadat,"104 University Ave, North Residential, Capital Region",Capital City,North Residential
C00130,Bilal Popal,"64 Garden Ln, South Corridor, Capital Region",Capital City,South Corridor
C00131,Hassan Karimi,"173 New Town Blvd, Central Business District, Capital Region",Capital City,Central Business District
C00139,Bilal Salehi,"13 Main St, New Town, Capital Region",Capital City,New Town
C00146,Karim Wardak,"98 New Town Blvd, North Residential, Capital Region",Capital City,North Residential
C00165,Samir Ahmadi,"83 Hill St, University Belt, Capital Region",Capital City,University Belt
C00218,Fatima Karimi,"184 Market Rd, River Park, Capital Region",Capital City,River Park
C00226,Omar Noori,"206 Old City Rd, North Residential, Capital Region",Capital City,North Residential
C00242,Fatima Noori,"97 Main St, North Residential, Capital Region",Capital City,North Residential
C00243,Hassan Noori,"78 Garden Ln, Old City, Capital Region",Capital City,Old City
C00247,Samir Karimi,"199 University Ave, South Corridor, Capital Region",Capital City,South Corridor
C00250,Mina Popal,"166 Station Rd, River Park, Capital Region",Capital City,River Park
C00268,Sara Noori,"206 Industrial Way, Central Business District, Capital Region",Capital City,Central Business District
C00270,Omar Ahmadi,"131 Industrial Way, South Corridor, Capital Region",Capital City,South Corridor
C00280,Hoda Karimi,"125 River Blvd, University Belt, Capital Region",Capital City,University Belt
C00287,Tariq Wardak,"106 River Blvd, North Residential, Capital Region",Capital City,North Residential
C00290,Sara Noori,"137 Main St, South Corridor, Capital Region",Capital City,South Corridor
C00304,Nadia Noori,"211 River Blvd, East Industrial, Capital Region",Capital City,East Industrial
C00312,Bilal Rahimi,"135 Main St, University Belt, Capital Region",Capital City,University Belt
C00318,Sara Wardak,"157 Airport Rd, North Residential, Capital Region",Capital City,North Residential
C00339,Reza Rahimi,"63 Market Rd, Central Business District, Capital Region",Capital City,Central Business District
C00348,Yara Wardak,"216 University Ave, North Residential, Capital Region",Capital City,North Residential
C00351,Nadia Azizi,"63 Garden Ln, South Corridor, Capital Region",Capital City,South Corridor
C00355,Fatima Popal,"113 New Town Blvd, Peri-Urban North, Capital Region",Capital City,Peri-Urban North
C00375,Mina Rahimi,"117 Market Rd, River Park, Capital Region",Capital City,River Park
C00386,Nadia Karimi,"79 Market Rd, South Corridor, Capital Region",Capital City,South Corridor
C00396,Karim Azizi,"35 Station Rd, Central Business District, Capital Region",Capital City,Central Business District
C00432,Tariq Sadat,"183 University Ave, East Industrial, Capital Region",Capital City,East Industrial
C00433,Omar Karimi,"12 Main St, Peri-Urban North, Capital Region",Capital City,Peri-Urban North
C00435,Omar Rahimi,"43 Station Rd, Old City, Capital Region",Capital City,Old City
C00457,Tariq Noori,"184 Industrial Way, Tech Park, Capital Region",Capital City,Tech Park
C00485,Hoda Popal,"33 Main St, East Industrial, Capital Region",Capital City,East Industrial
C00499,Karim Karimi,"175 River Blvd, East Industrial, Capital Region",Capital City,East Industrial
C00504,Nadia Popal,"73 Hill St, North Residential, Capital Region",Capital City,North Residential
C00507,Tariq Noori,"46 Airport Rd, New Town, Capital Region",Capital City,New Town
C00512,Hoda Sadat,"52 Hill St, Airport Zone, Capital Region",Capital City,Airport Zone
C00514,Tariq Sadat,"100 Hill St, North Residential, Capital Region",Capital City,North Residential
C00556,Yara Karimi,"81 Park Ave, New Town, Capital Region",Capital City,New Town
C00572,Fatima Azizi,"178 Hill St, East Industrial, Capital Region",Capital City,East Industrial
C00586,Hoda Rahimi,"135 Airport Rd, North Residential, Capital Region",Capital City,North Residential
C00589,Sara Noori,"191 Market Rd, New Town, Capital Region",Capital City,New Town
