CUST_ID,CUSTOMER_NAME,ADDRESS,CITY,DIST_ID,DIST_NAME,PLAN_TYPE,TENURE_MONTHS,ARPU_USD,CHURN_RISK,DROP_RATE_PCT,THROUGHPUT_MBPS,COMPLAINTS_90D,JOIN_DATE,LON,LAT,GEOCODE_STATUS
C00001,Mina Rahimi,"58 Market Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,44,27.71,0.184,1.37,38.1,1,2025-07-08,69.146337,34.546004,Matched
C00002,Reza Ahmadi,"195 Market Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,22,35.94,0.282,2.29,30.3,0,2023-10-09,69.164972,34.477156,Matched
C00003,Samir Karimi,"97 Park Ave, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,54,6.25,0.496,1.54,39.6,4,2022-02-13,69.08874,34.545163,Matched
C00004,Hassan Sadat,"95 Station Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,18,9.13,0.607,2.66,31.0,0,2024-05-21,69.207958,34.524984,Matched
C00005,Lina Wardak,"197 Main St, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,3,13.37,0.38,2.69,43.0,0,2024-03-09,69.141344,34.551955,Matched
C00006,Sara Rahimi,"192 Airport Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,38,7.02,0.541,1.78,44.3,2,2022-11-06,69.157378,34.527687,Matched
C00007,Samir Karimi,"98 Airport Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Enterprise,34,74.83,0.253,2.52,34.5,1,2023-02-10,69.087441,34.556362,Matched
C00008,Bilal Azizi,"185 River Blvd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Enterprise,49,85.66,0.227,3.11,36.4,1,2022-06-25,69.110155,34.500993,Matched
C00009,Mina Ahmadi,"1 Airport Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,2,14.9,0.588,3.11,26.7,0,2024-02-25,69.167323,34.55479,Matched
C00010,Yara Sadat,"141 Market Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,56,16.17,0.249,3.09,39.4,1,2024-11-21,69.179911,34.488267,Matched
C00011,Tariq Rahimi,"64 Hill St, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,2,9.54,0.814,1.77,35.9,2,2021-09-08,69.107081,34.514829,Matched
C00012,Reza Hashimi,"186 Airport Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,16,12.46,0.218,2.61,37.5,0,2024-12-02,69.216952,34.520083,Matched
C00013,Hoda Ahmadi,"104 New Town Blvd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,56,14.02,0.164,1.46,40.7,0,2025-02-02,69.143624,34.544638,Matched
C00014,Ahmad Popal,"24 Hill St, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,32,11.83,0.165,2.58,47.1,0,2024-05-14,69.143307,34.543665,Matched
C00015,Mina Wardak,"170 New Town Blvd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,13,8.95,0.564,2.3,41.1,0,2025-03-02,,,NeedsGeocode
C00016,Ahmad Salehi,"153 Park Ave, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Postpaid,16,29.24,0.257,3.2,32.5,0,2025-10-17,69.145158,34.504493,Matched
C00017,Mina Ahmadi,"81 Hill St, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,9,10.4,0.265,2.99,25.7,0,2022-09-09,69.219195,34.541881,Matched
C00018,Bilal Azizi,"63 Station Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,29,13.23,0.236,2.52,40.2,0,2025-05-22,69.159045,34.52624,Matched
C00019,Karim Rahimi,"28 New Town Blvd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,18,11.45,0.238,2.75,36.9,0,2024-05-02,69.16952,34.523654,Matched
C00020,Yara Noori,"68 Market Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,36,22.35,0.234,2.36,33.9,0,2023-10-18,69.170393,34.529507,Matched
C00021,Yara Noori,"204 Main St, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,14,25.54,0.171,2.22,44.7,3,2022-03-26,69.169781,34.532931,Matched
C00022,Samir Ahmadi,"189 Station Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,27,27.39,0.296,3.07,35.1,0,2021-08-08,69.079202,34.556317,Matched
C00023,Reza Azizi,"211 Hill St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,43,13.25,0.31,3.27,28.9,0,2021-02-09,69.156468,34.556362,Matched
C00024,Tariq Salehi,"28 Airport Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,47,11.27,0.292,2.42,37.1,0,2021-12-14,69.156686,34.566111,Matched
C00025,Yara Karimi,"185 New Town Blvd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,13,27.0,0.237,2.05,35.2,0,2024-06-13,69.17388,34.523516,Matched
C00026,Karim Karimi,"171 University Ave, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,58,27.12,0.164,2.29,38.9,0,2025-10-21,69.142296,34.540081,Matched
C00027,Samir Sadat,"131 Garden Ln, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,51,27.48,0.239,2.75,33.7,1,2022-04-05,69.20879,34.534294,Matched
C00028,Lina Noori,"218 Park Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,57,16.54,0.209,1.72,41.8,1,2021-02-25,69.153313,34.528294,Matched
C00029,Nadia Wardak,"133 Garden Ln, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,16,13.77,0.282,2.74,26.3,1,2025-07-27,69.109044,34.537997,Matched
C00030,Lina Karimi,"122 Garden Ln, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,16,12.79,0.216,1.78,44.2,0,2023-04-09,69.192983,34.495559,Matched
C00031,Reza Popal,"39 Hill St, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,10,11.61,0.163,2.13,41.6,2,2025-12-01,69.222566,34.527958,Matched
C00032,Hassan Salehi,"2 Station Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,25,8.11,0.594,2.92,37.6,2,2024-04-09,69.087194,34.555766,Matched
C00033,Ahmad Ahmadi,"174 University Ave, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Postpaid,54,25.95,0.279,1.82,30.8,1,2022-08-06,69.107121,34.521313,Matched
C00034,Fatima Rahimi,"84 Station Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,25,29.9,0.226,3.12,33.1,1,2021-06-08,69.165851,34.523999,Matched
C00035,Fatima Karimi,"194 Main St, University Belt, Capital Region",Capital City,DZ-07,University Belt,Enterprise,13,86.12,0.18,2.19,34.9,1,2022-10-20,69.142266,34.533603,Matched
